,user_id,question_id,answer_id,datetimestamp,data_index,cluster
0,10109.0,21045.0,60570,2018-09-06 16:18:02,10109,0
1,10109.0,21511.0,61790,2018-09-18 15:36:26,10109,0
2,10109.0,21523.0,61818,2018-09-18 15:34:08,10109,0
3,10109.0,21566.0,61918,2018-09-18 15:33:55,10109,0
4,10109.0,21571.0,61930,2018-09-18 15:33:49,10109,0
5,10109.0,21601.0,62008,2018-09-18 15:34:11,10109,0
6,10109.0,21602.0,62012,2018-09-18 15:34:49,10109,0
7,10109.0,21616.0,62049,2018-09-20 08:16:33,10109,0
8,10109.0,21617.0,62051,2018-09-19 15:03:00,10109,0
9,10109.0,21626.0,62083,2018-09-20 08:15:51,10109,0
10,10109.0,21650.0,62148,2018-09-18 15:36:18,10109,0
11,10109.0,21652.0,62151,2018-09-18 15:35:15,10109,0
12,10109.0,21669.0,62200,2018-09-19 19:28:20,10109,0
13,10109.0,21670.0,62205,2018-09-20 08:16:20,10109,0
14,10109.0,21673.0,62215,2018-09-20 08:16:26,10109,0
15,10109.0,21676.0,62223,2018-09-20 08:16:14,10109,0
16,10109.0,21683.0,62241,2018-09-20 08:15:57,10109,0
17,10109.0,21698.0,,2018-09-20 08:16:09,10109,0
18,10109.0,21700.0,62282,2018-09-20 08:15:23,10109,0
19,10109.0,21710.0,62309,2018-09-20 08:15:38,10109,0
20,10135.0,21045.0,60571,2018-09-06 15:20:57,10135,1
21,10135.0,21107.0,60737,2018-09-14 03:49:12,10135,1
22,10135.0,21110.0,60746,2018-09-14 03:49:07,10135,1
23,10135.0,21113.0,60762,2018-09-12 15:55:47,10135,1
24,10135.0,21114.0,60763,2018-09-12 15:55:53,10135,1
25,10135.0,21115.0,60769,2018-09-12 15:56:01,10135,1
26,10135.0,21116.0,60774,2018-09-12 15:56:09,10135,1
27,10135.0,21117.0,60776,2018-09-12 15:56:14,10135,1
28,10135.0,21119.0,60779,2018-09-12 15:56:18,10135,1
29,10135.0,21123.0,60790,2018-09-12 15:56:23,10135,1
30,10135.0,21127.0,60803,2018-09-12 15:56:27,10135,1
31,10135.0,21129.0,60808,2018-09-12 15:56:33,10135,1
32,10135.0,21132.0,60816,2018-09-12 15:56:36,10135,1
33,10135.0,21135.0,60822,2018-09-12 15:56:39,10135,1
34,10135.0,21138.0,60828,2018-09-12 15:58:49,10135,1
35,10135.0,21141.0,60837,2018-09-12 15:58:43,10135,1
36,10135.0,21144.0,60843,2018-09-12 15:56:43,10135,1
37,10135.0,21150.0,60855,2018-09-12 15:55:27,10135,1
38,10135.0,21153.0,60861,2018-09-12 15:55:23,10135,1
39,10135.0,21157.0,60868,2018-09-12 15:55:35,10135,1
40,10135.0,21443.0,61601,2018-09-14 03:48:24,10135,1
41,10135.0,21446.0,61607,2018-09-14 03:48:02,10135,1
42,10135.0,21447.0,61610,2018-09-14 05:45:20,10135,1
43,10135.0,21455.0,61630,2018-09-14 03:48:26,10135,1
44,10135.0,21458.0,61637,2018-09-14 03:48:19,10135,1
45,10135.0,21466.0,61662,2018-09-15 05:00:03,10135,1
46,10135.0,21469.0,61670,2018-09-14 14:49:21,10135,1
47,10135.0,21470.0,61673,2018-09-14 14:49:24,10135,1
48,10135.0,21471.0,61675,2018-09-14 14:49:27,10135,1
49,10135.0,21476.0,61687,2018-09-15 04:59:57,10135,1
50,10135.0,21479.0,61695,2018-09-14 14:49:34,10135,1
51,10135.0,21480.0,61697,2018-09-14 16:13:18,10135,1
52,10135.0,21494.0,61749,2018-09-14 14:49:15,10135,1
53,10135.0,21495.0,61754,2018-09-14 16:13:27,10135,1
54,10135.0,21500.0,61767,2018-09-19 05:09:32,10135,1
55,10135.0,21501.0,61770,2018-09-19 05:09:44,10135,1
56,10135.0,21502.0,61772,2018-09-19 05:09:27,10135,1
57,10135.0,21509.0,61786,2018-09-17 11:20:09,10135,1
58,10135.0,21510.0,61788,2018-09-16 02:43:22,10135,1
59,10135.0,21511.0,61791,2018-09-18 02:39:39,10135,1
60,10135.0,21513.0,61794,2018-09-17 02:36:42,10135,1
61,10135.0,21522.0,61815,2018-09-19 02:34:30,10135,1
