,user_id,question_id,answer_id,datetimestamp,category_id,data_index,cluster
0,10119,21494,61750,2018-09-14 13:22:39,3.0,10119,2
1,10119,21601,62008,2018-09-19 09:38:17,3.0,10119,2
2,10119,21650,62148,2018-09-18 08:01:30,3.0,10119,2
3,10119,21652,62151,2018-09-18 08:01:25,3.0,10119,2
4,10135,21494,61749,2018-09-14 14:49:15,3.0,10135,1
5,10135,21572,61933,2018-09-18 02:39:05,1.0,10135,1
6,10135,21599,62003,2018-09-16 02:42:57,3.0,10135,1
7,10135,21601,62008,2018-09-18 15:53:23,3.0,10135,1
8,10135,21602,62010,2018-09-18 15:53:34,3.0,10135,1
9,10135,21650,62147,2018-09-18 02:39:33,3.0,10135,1
10,10135,21652,62152,2018-09-18 02:39:28,3.0,10135,1
11,10268,21494,61752,2018-09-14 13:55:45,3.0,10268,2
12,10268,21544,61864,2018-09-18 07:35:21,3.0,10268,2
13,10268,21545,61866,2018-09-17 14:46:45,3.0,10268,2
14,10268,21598,62001,2018-09-15 19:14:59,3.0,10268,2
15,10268,21599,62002,2018-09-16 05:43:14,3.0,10268,2
16,10268,21601,62008,2018-09-18 13:58:30,3.0,10268,2
17,10268,21602,62009,2018-09-18 12:40:11,3.0,10268,2
18,10268,21608,62029,2018-09-17 14:46:54,3.0,10268,2
19,10268,21650,62148,2018-09-17 16:23:16,3.0,10268,2
20,10268,21652,62151,2018-09-17 16:23:13,3.0,10268,2
21,10268,21653,62153,2018-09-18 10:53:02,3.0,10268,2
22,10270,21494,61749,2018-09-14 13:46:10,3.0,10270,0
23,10270,21529,61832,2018-09-16 19:50:23,3.0,10270,0
24,10270,21545,61865,2018-09-17 15:47:28,3.0,10270,0
25,10270,21570,61929,2018-09-17 19:17:33,1.0,10270,0
26,10270,21598,62001,2018-09-15 23:39:06,3.0,10270,0
27,10270,21599,62003,2018-09-15 23:39:01,3.0,10270,0
28,10270,21600,62005,2018-09-17 19:17:29,3.0,10270,0
29,10270,21601,62007,2018-09-18 15:04:57,3.0,10270,0
30,10270,21602,62009,2018-09-18 15:05:07,3.0,10270,0
31,10270,21608,62029,2018-09-17 15:47:33,3.0,10270,0
32,10270,21632,62096,2018-09-17 08:47:53,3.0,10270,0
33,10270,21649,62145,2018-09-17 19:17:38,3.0,10270,0
34,10270,21650,62148,2018-09-17 16:20:33,3.0,10270,0
35,10270,21652,62151,2018-09-17 16:20:28,3.0,10270,0
36,10270,21710,62309,2018-09-20 08:49:35,3.0,10270,0
37,10296,21494,61752,2018-09-14 12:09:35,3.0,10296,0
38,10296,21529,61832,2018-09-16 20:21:24,3.0,10296,0
39,10296,21544,61864,2018-09-18 04:52:46,3.0,10296,0
40,10296,21545,61865,2018-09-17 14:56:07,3.0,10296,0
41,10296,21570,61929,2018-09-17 18:24:33,1.0,10296,0
42,10296,21572,61933,2018-09-17 20:39:37,1.0,10296,0
43,10296,21598,62001,2018-09-15 20:15:28,3.0,10296,0
44,10296,21599,62003,2018-09-15 20:15:17,3.0,10296,0
45,10296,21600,62005,2018-09-17 18:24:28,3.0,10296,0
46,10296,21601,62007,2018-09-18 15:44:19,3.0,10296,0
47,10296,21602,62012,2018-09-18 15:44:26,3.0,10296,0
48,10296,21608,62030,2018-09-17 13:31:41,3.0,10296,0
49,10296,21649,62146,2018-09-17 18:24:37,3.0,10296,0
50,10296,21650,62148,2018-09-17 17:01:09,3.0,10296,0
51,10296,21652,62151,2018-09-17 17:01:04,3.0,10296,0
52,10296,21653,62154,2018-09-18 10:30:43,3.0,10296,0
53,10296,21710,62309,2018-09-20 08:10:53,3.0,10296,0
54,10339,21494,61749,2018-09-14 14:08:09,3.0,10339,2
55,10339,21544,61864,2018-09-18 05:11:10,3.0,10339,2
56,10339,21598,62001,2018-09-15 18:19:29,3.0,10339,2
57,10339,21601,62008,2018-09-18 21:30:50,3.0,10339,2
58,10339,21608,62029,2018-09-17 13:07:15,3.0,10339,2
59,10339,21632,62097,2018-09-17 08:41:14,3.0,10339,2
60,10339,21650,62148,2018-09-18 05:11:36,3.0,10339,2
61,10339,21652,62151,2018-09-18 05:11:33,3.0,10339,2
62,10339,21710,62308,2018-09-20 07:43:52,3.0,10339,2
63,10438,21494,61749,2018-09-14 12:34:10,3.0,10438,1
64,10438,21544,61863,2018-09-18 07:00:40,3.0,10438,1
65,10438,21598,62001,2018-09-15 22:42:50,3.0,10438,1
66,10438,21599,62003,2018-09-15 22:42:47,3.0,10438,1
67,10438,21601,62008,2018-09-18 19:13:30,3.0,10438,1
68,10438,21602,62009,2018-09-18 19:13:37,3.0,10438,1
69,10438,21650,62147,2018-09-18 04:26:50,3.0,10438,1
70,10438,21652,62152,2018-09-18 04:26:43,3.0,10438,1
71,10724,21494,61752,2018-09-14 14:43:07,3.0,10724,2
72,10724,21545,61866,2018-09-17 15:12:47,3.0,10724,2
73,10724,21599,62003,2018-09-16 04:48:02,3.0,10724,2
74,10724,21601,62008,2018-09-18 19:44:51,3.0,10724,2
75,10724,21602,62012,2018-09-18 19:44:57,3.0,10724,2
76,10724,21608,62029,2018-09-17 15:12:53,3.0,10724,2
77,10724,21650,62148,2018-09-18 19:45:07,3.0,10724,2
78,10724,21652,62152,2018-09-18 19:45:04,3.0,10724,2
79,10748,21494,61752,2018-09-14 11:49:52,3.0,10748,0
80,10748,21570,61929,2018-09-17 19:01:14,1.0,10748,0
81,10748,21600,62006,2018-09-17 19:00:54,3.0,10748,0
82,10748,21601,62007,2018-09-18 15:54:55,3.0,10748,0
