,user_id,question_id,answer_id,datetimestamp,data_index,cluster
0,10109.0,21045.0,60570,2018-09-06 16:18:02,10109,1
1,10109.0,21511.0,61790,2018-09-18 15:36:26,10109,1
2,10109.0,21523.0,61818,2018-09-18 15:34:08,10109,1
3,10109.0,21566.0,61918,2018-09-18 15:33:55,10109,1
4,10109.0,21571.0,61930,2018-09-18 15:33:49,10109,1
5,10109.0,21601.0,62008,2018-09-18 15:34:11,10109,1
6,10109.0,21602.0,62012,2018-09-18 15:34:49,10109,1
7,10109.0,21616.0,62049,2018-09-20 08:16:33,10109,1
8,10109.0,21617.0,62051,2018-09-19 15:03:00,10109,1
9,10109.0,21626.0,62083,2018-09-20 08:15:51,10109,1
10,10109.0,21650.0,62148,2018-09-18 15:36:18,10109,1
11,10109.0,21652.0,62151,2018-09-18 15:35:15,10109,1
12,10109.0,21669.0,62200,2018-09-19 19:28:20,10109,1
13,10109.0,21670.0,62205,2018-09-20 08:16:20,10109,1
14,10109.0,21673.0,62215,2018-09-20 08:16:26,10109,1
15,10109.0,21676.0,62223,2018-09-20 08:16:14,10109,1
16,10109.0,21683.0,62241,2018-09-20 08:15:57,10109,1
17,10109.0,21698.0,,2018-09-20 08:16:09,10109,1
18,10109.0,21700.0,62282,2018-09-20 08:15:23,10109,1
19,10109.0,21710.0,62309,2018-09-20 08:15:38,10109,1
20,10135.0,21045.0,60571,2018-09-06 15:20:57,10135,1
21,10135.0,21107.0,60737,2018-09-14 03:49:12,10135,1
22,10135.0,21110.0,60746,2018-09-14 03:49:07,10135,1
23,10135.0,21113.0,60762,2018-09-12 15:55:47,10135,1
24,10135.0,21114.0,60763,2018-09-12 15:55:53,10135,1
25,10135.0,21115.0,60769,2018-09-12 15:56:01,10135,1
26,10135.0,21116.0,60774,2018-09-12 15:56:09,10135,1
27,10135.0,21117.0,60776,2018-09-12 15:56:14,10135,1
28,10135.0,21119.0,60779,2018-09-12 15:56:18,10135,1
29,10135.0,21123.0,60790,2018-09-12 15:56:23,10135,1
30,10135.0,21127.0,60803,2018-09-12 15:56:27,10135,1
31,10135.0,21129.0,60808,2018-09-12 15:56:33,10135,1
32,10135.0,21132.0,60816,2018-09-12 15:56:36,10135,1
33,10135.0,21135.0,60822,2018-09-12 15:56:39,10135,1
34,10135.0,21138.0,60828,2018-09-12 15:58:49,10135,1
35,10135.0,21141.0,60837,2018-09-12 15:58:43,10135,1
36,10135.0,21144.0,60843,2018-09-12 15:56:43,10135,1
37,10135.0,21150.0,60855,2018-09-12 15:55:27,10135,1
38,10135.0,21153.0,60861,2018-09-12 15:55:23,10135,1
